country_name,country_text_id,country_id,year,e_fh_status,e_gdppc,v2x_libdem,v2x_egaldem,v2xel_frefair,v2eldonate,v2elpubfin,v2lgcrrpt,v2xnp_regcorr,v2x_corr,v2x_execorr,v2x_pubcorr
Mexico,MEX,3,1991,Partly Free,11.635,0.204,0.207,0.408,0.573,1.943,-2.057,0.802,0.77,0.749,0.649
Mexico,MEX,3,1992,Partly Free,11.883,0.216,0.217,0.495,0.573,1.943,-2.057,0.802,0.77,0.749,0.649
Mexico,MEX,3,1993,Partly Free,11.983,0.224,0.225,0.524,0.992,1.943,-2.057,0.802,0.77,0.749,0.649
Mexico,MEX,3,1994,Partly Free,12.043,0.266,0.238,0.533,0.992,1.943,-1.46,0.621,0.679,0.518,0.57
Mexico,MEX,3,1995,Partly Free,11.742,0.281,0.248,0.549,0.992,1.943,-1.46,0.621,0.661,0.518,0.496
Mexico,MEX,3,1996,Partly Free,12.059,0.296,0.261,0.618,0.992,2.449,-1.46,0.621,0.661,0.518,0.496
Mexico,MEX,3,1997,Partly Free,12.58,0.341,0.279,0.701,0.992,3.746,-1.46,0.621,0.646,0.518,0.427
Mexico,MEX,3,1998,Partly Free,12.948,0.378,0.307,0.786,1.507,3.746,-1.378,0.607,0.643,0.518,0.427
Mexico,MEX,3,1999,Partly Free,13.346,0.381,0.309,0.786,1.507,3.746,-1.378,0.607,0.643,0.518,0.427
Mexico,MEX,3,2000,Free,13.653,0.435,0.332,0.812,1.507,3.746,-0.763,0.456,0.552,0.358,0.36
Mexico,MEX,3,2001,Free,13.645,0.487,0.356,0.822,1.507,3.746,-0.763,0.463,0.547,0.364,0.329
Mexico,MEX,3,2002,Free,13.635,0.494,0.363,0.822,1.507,3.746,-1.082,0.486,0.567,0.364,0.329
Mexico,MEX,3,2003,Free,13.713,0.501,0.37,0.844,1.507,3.746,-1.082,0.486,0.611,0.364,0.505
Mexico,MEX,3,2004,Free,14.061,0.508,0.376,0.866,1.507,3.746,-1.082,0.486,0.611,0.364,0.505
Mexico,MEX,3,2005,Free,14.332,0.508,0.376,0.866,1.507,3.746,-1.082,0.486,0.611,0.364,0.505
Mexico,MEX,3,2006,Free,14.584,0.479,0.354,0.794,1.507,3.746,-1.082,0.485,0.61,0.372,0.495
Mexico,MEX,3,2007,Free,14.729,0.452,0.329,0.72,1.649,3.746,-1.082,0.485,0.61,0.372,0.495
